基金代码,基金名称,基金类型,数据源,数据点数,年化收益率 (%),年化波动率 (%),夏普比率,贝塔系数,最大回撤 (%),管理费 (%),处理耗时,筛选状态,失败原因,综合评分
000082,嘉实研究阿尔法股票A,股票型,pingzhongdata,740,7.5,16.73,0.27,0.73,-26.14,1.5,6.27,未通过,夏普比率 (0.27) < 0.4,
000309,大摩品质生活精选股票A,股票型,pingzhongdata,740,7.08,26.94,0.15,1.1,-45.37,1.5,6.09,未通过,波动率 (26.94%) > 25.0% / 夏普比率 (0.15) < 0.4,
000326,南方中小盘成长股票A,股票型,pingzhongdata,740,-6.1,20.8,-0.44,0.75,-46.95,1.5,6.28,未通过,年化收益率 (-6.1%) < 5.0% / 夏普比率 (-0.44) < 0.4,
000409,鹏华环保产业股票,股票型,pingzhongdata,740,-3.86,24.97,-0.27,0.97,-49.27,1.5,6.07,未通过,年化收益率 (-3.86%) < 5.0% / 夏普比率 (-0.27) < 0.4,
000411,景顺长城优质成长股票A,股票型,pingzhongdata,740,22.02,31.86,0.6,1.22,-44.99,1.5,19.71,未通过,波动率 (31.86%) > 25.0%,
000418,景顺长城成长之星股票A,股票型,pingzhongdata,740,5.09,18.95,0.11,0.75,-29.38,1.5,6.1,未通过,夏普比率 (0.11) < 0.4,
000457,摩根核心成长股票A,股票型,pingzhongdata,740,13.82,22.58,0.48,0.96,-32.81,1.5,6.12,未通过,,
000471,富国城镇发展股票,股票型,pingzhongdata,740,1.68,15.55,-0.08,0.6,-26.25,1.5,6.11,未通过,年化收益率 (1.68%) < 5.0% / 夏普比率 (-0.08) < 0.4,
000472,富国城镇发展股票(后端),股票型,None,0,,,,,,,0.85,未通过,数据不足（0天 < 120天）,
000513,富国高端制造行业股票A,股票型,pingzhongdata,740,11.47,23.5,0.36,1.05,-32.05,1.5,16.47,未通过,夏普比率 (0.36) < 0.4,
000514,富国高端制造行业股票A(后端),股票型,None,0,,,,,,,0.66,未通过,数据不足（0天 < 120天）,
000524,摩根民生需求股票A,股票型,pingzhongdata,740,0.71,22.66,-0.1,0.87,-36.53,1.5,65.64,未通过,年化收益率 (0.71%) < 5.0% / 夏普比率 (-0.1) < 0.4,
000549,华安大国新经济股票A,股票型,pingzhongdata,740,7.82,23.27,0.21,1.11,-36.52,1.5,5.2,未通过,夏普比率 (0.21) < 0.4,
000577,安信价值精选股票A,股票型,pingzhongdata,740,2.77,19.86,-0.01,0.76,-35.21,1.5,5.11,未通过,年化收益率 (2.77%) < 5.0% / 夏普比率 (-0.01) < 0.4,
000586,景顺长城中小创精选股票A,股票型,pingzhongdata,740,9.55,24.34,0.27,0.96,-43.89,1.5,4.34,未通过,夏普比率 (0.27) < 0.4,
000592,建信改革红利股票A,股票型,pingzhongdata,740,-5.28,25.55,-0.32,1.14,-45.59,1.5,18.41,未通过,年化收益率 (-5.28%) < 5.0% / 波动率 (25.55%) > 25.0% / 夏普比率 (-0.32) < 0.4,
000594,大摩进取优选股票,股票型,pingzhongdata,740,1.04,18.64,-0.11,0.79,-38.64,1.5,6.05,未通过,年化收益率 (1.04%) < 5.0% / 夏普比率 (-0.11) < 0.4,
000628,大成高鑫股票A,股票型,pingzhongdata,740,17.08,12.69,1.11,0.39,-12.39,1.5,6.28,通过,,0.9
000688,景顺长城研究精选股票A,股票型,pingzhongdata,740,19.91,30.88,0.55,1.27,-44.74,1.5,5.07,未通过,波动率 (30.88%) > 25.0%,
000696,汇添富环保行业股票,股票型,pingzhongdata,740,-8.78,23.97,-0.49,0.93,-50.99,1.5,6.96,未通过,年化收益率 (-8.78%) < 5.0% / 夏普比率 (-0.49) < 0.4,
000697,汇添富移动互联股票A,股票型,pingzhongdata,740,17.79,27.28,0.54,1.24,-36.42,1.5,4.71,未通过,波动率 (27.28%) > 25.0%,
000711,嘉实医疗保健股票,股票型,pingzhongdata,740,1.93,26.2,-0.04,0.94,-43.13,1.5,4.43,未通过,年化收益率 (1.93%) < 5.0% / 波动率 (26.2%) > 25.0% / 夏普比率 (-0.04) < 0.4,
000729,建信中小盘先锋股票A,股票型,pingzhongdata,740,-5.64,20.76,-0.42,0.9,-39.63,1.5,4.97,未通过,年化收益率 (-5.64%) < 5.0% / 夏普比率 (-0.42) < 0.4,
000746,招商行业精选股票基金,股票型,pingzhongdata,740,20.08,17.59,0.97,0.38,-18.7,1.5,6.56,未通过,,
000751,嘉实新兴产业股票,股票型,pingzhongdata,740,-0.11,19.61,-0.16,0.83,-41.85,1.5,4.96,未通过,年化收益率 (-0.11%) < 5.0% / 夏普比率 (-0.16) < 0.4,
000756,建信潜力新蓝筹股票A,股票型,pingzhongdata,740,-0.48,23.95,-0.15,1.11,-38.36,1.5,8.43,未通过,年化收益率 (-0.48%) < 5.0% / 夏普比率 (-0.15) < 0.4,
000761,国富健康优质生活股票,股票型,pingzhongdata,740,5.23,20.01,0.11,0.66,-40.09,1.5,4.83,未通过,夏普比率 (0.11) < 0.4,
000778,鹏华先进制造股票,股票型,pingzhongdata,740,8.57,18.33,0.3,0.5,-20.52,1.5,5.08,未通过,夏普比率 (0.3) < 0.4,
000780,鹏华医疗保健股票,股票型,pingzhongdata,740,5.23,22.91,0.1,0.79,-39.03,1.5,4.88,未通过,夏普比率 (0.1) < 0.4,
000793,工银高端制造股票,股票型,pingzhongdata,740,6.9,20.99,0.19,0.99,-34.41,1.5,4.76,未通过,夏普比率 (0.19) < 0.4,
000803,工银研究精选股票,股票型,pingzhongdata,740,14.79,20.4,0.58,0.71,-23.81,1.5,5.03,未通过,,
000828,宏利转型机遇股票A,股票型,pingzhongdata,740,13.53,38.3,0.27,1.4,-52.19,1.5,5.15,未通过,波动率 (38.3%) > 25.0% / 夏普比率 (0.27) < 0.4,
000831,工银医疗保健股票,股票型,pingzhongdata,740,4.04,22.44,0.05,0.8,-36.5,1.5,5.8,未通过,年化收益率 (4.04%) < 5.0% / 夏普比率 (0.05) < 0.4,
000854,鹏华养老产业股票,股票型,pingzhongdata,740,-1.76,22.85,-0.21,0.83,-44.66,1.5,4.76,未通过,年化收益率 (-1.76%) < 5.0% / 夏普比率 (-0.21) < 0.4,
